# x 	 self made 	 math.h 	 error
147 	 1.56399 	 1.56399 	 -2.22045e-16
148 	 1.56404 	 1.56404 	 0
149 	 1.56409 	 1.56409 	 0
150 	 1.56413 	 1.56413 	 0
151 	 1.56417 	 1.56417 	 0
152 	 1.56422 	 1.56422 	 -2.22045e-16
153 	 1.56426 	 1.56426 	 0
154 	 1.5643 	 1.5643 	 0
155 	 1.56434 	 1.56434 	 -2.22045e-16
156 	 1.56439 	 1.56439 	 0
157 	 1.56443 	 1.56443 	 0
158 	 1.56447 	 1.56447 	 -2.22045e-16
159 	 1.56451 	 1.56451 	 0
160 	 1.56455 	 1.56455 	 0
161 	 1.56459 	 1.56459 	 -2.22045e-16
162 	 1.56462 	 1.56462 	 -2.22045e-16
163 	 1.56466 	 1.56466 	 0
164 	 1.5647 	 1.5647 	 -2.22045e-16
165 	 1.56474 	 1.56474 	 0
166 	 1.56477 	 1.56477 	 0
167 	 1.56481 	 1.56481 	 0
168 	 1.56484 	 1.56484 	 0
169 	 1.56488 	 1.56488 	 0
170 	 1.56491 	 1.56491 	 -2.22045e-16
171 	 1.56495 	 1.56495 	 0
172 	 1.56498 	 1.56498 	 -2.22045e-16
173 	 1.56502 	 1.56502 	 0
174 	 1.56505 	 1.56505 	 0
175 	 1.56508 	 1.56508 	 0
176 	 1.56511 	 1.56511 	 0
177 	 1.56515 	 1.56515 	 -2.22045e-16
178 	 1.56518 	 1.56518 	 0
179 	 1.56521 	 1.56521 	 0
180 	 1.56524 	 1.56524 	 -2.22045e-16
181 	 1.56527 	 1.56527 	 -2.22045e-16
182 	 1.5653 	 1.5653 	 -2.22045e-16
183 	 1.56533 	 1.56533 	 0
184 	 1.56536 	 1.56536 	 0
185 	 1.56539 	 1.56539 	 0
186 	 1.56542 	 1.56542 	 0
187 	 1.56545 	 1.56545 	 0
188 	 1.56548 	 1.56548 	 0
189 	 1.56551 	 1.56551 	 0
190 	 1.56553 	 1.56553 	 -2.22045e-16
191 	 1.56556 	 1.56556 	 0
192 	 1.56559 	 1.56559 	 0
193 	 1.56562 	 1.56562 	 0
194 	 1.56564 	 1.56564 	 -2.22045e-16
195 	 1.56567 	 1.56567 	 0
196 	 1.56569 	 1.56569 	 0
197 	 1.56572 	 1.56572 	 0
198 	 1.56575 	 1.56575 	 0
199 	 1.56577 	 1.56577 	 0
200 	 1.5658 	 1.5658 	 -2.22045e-16
201 	 1.56582 	 1.56582 	 -2.22045e-16
202 	 1.56585 	 1.56585 	 0
203 	 1.56587 	 1.56587 	 0
204 	 1.56589 	 1.56589 	 0
205 	 1.56592 	 1.56592 	 -2.22045e-16
206 	 1.56594 	 1.56594 	 0
207 	 1.56597 	 1.56597 	 0
208 	 1.56599 	 1.56599 	 -2.22045e-16
209 	 1.56601 	 1.56601 	 0
210 	 1.56603 	 1.56603 	 -2.22045e-16
211 	 1.56606 	 1.56606 	 0
212 	 1.56608 	 1.56608 	 -2.22045e-16
213 	 1.5661 	 1.5661 	 0
214 	 1.56612 	 1.56612 	 -2.22045e-16
215 	 1.56615 	 1.56615 	 0
216 	 1.56617 	 1.56617 	 0
217 	 1.56619 	 1.56619 	 0
218 	 1.56621 	 1.56621 	 0
219 	 1.56623 	 1.56623 	 0
220 	 1.56625 	 1.56625 	 -2.22045e-16
221 	 1.56627 	 1.56627 	 0
222 	 1.56629 	 1.56629 	 0
223 	 1.56631 	 1.56631 	 0
224 	 1.56633 	 1.56633 	 0
225 	 1.56635 	 1.56635 	 0
226 	 1.56637 	 1.56637 	 0
227 	 1.56639 	 1.56639 	 0
228 	 1.56641 	 1.56641 	 0
229 	 1.56643 	 1.56643 	 0
230 	 1.56645 	 1.56645 	 -2.22045e-16
231 	 1.56647 	 1.56647 	 -2.22045e-16
232 	 1.56649 	 1.56649 	 0
233 	 1.5665 	 1.5665 	 0
234 	 1.56652 	 1.56652 	 -2.22045e-16
235 	 1.56654 	 1.56654 	 0
236 	 1.56656 	 1.56656 	 -2.22045e-16
237 	 1.56658 	 1.56658 	 0
238 	 1.56659 	 1.56659 	 0
239 	 1.56661 	 1.56661 	 -2.22045e-16
240 	 1.56663 	 1.56663 	 0
241 	 1.56665 	 1.56665 	 0
242 	 1.56666 	 1.56666 	 -2.22045e-16
243 	 1.56668 	 1.56668 	 0
244 	 1.5667 	 1.5667 	 0
245 	 1.56671 	 1.56671 	 0
246 	 1.56673 	 1.56673 	 -2.22045e-16
247 	 1.56675 	 1.56675 	 -2.22045e-16
248 	 1.56676 	 1.56676 	 0
249 	 1.56678 	 1.56678 	 0
250 	 1.5668 	 1.5668 	 0
251 	 1.56681 	 1.56681 	 0
252 	 1.56683 	 1.56683 	 0
253 	 1.56684 	 1.56684 	 0
254 	 1.56686 	 1.56686 	 0
255 	 1.56687 	 1.56687 	 0
256 	 1.56689 	 1.56689 	 0
257 	 1.56691 	 1.56691 	 0
258 	 1.56692 	 1.56692 	 0
259 	 1.56694 	 1.56694 	 -2.22045e-16
260 	 1.56695 	 1.56695 	 0
261 	 1.56696 	 1.56696 	 -2.22045e-16
262 	 1.56698 	 1.56698 	 0
263 	 1.56699 	 1.56699 	 -2.22045e-16
264 	 1.56701 	 1.56701 	 0
265 	 1.56702 	 1.56702 	 0
266 	 1.56704 	 1.56704 	 0
267 	 1.56705 	 1.56705 	 0
268 	 1.56707 	 1.56707 	 0
269 	 1.56708 	 1.56708 	 0
270 	 1.56709 	 1.56709 	 0
271 	 1.56711 	 1.56711 	 0
272 	 1.56712 	 1.56712 	 0
273 	 1.56713 	 1.56713 	 -2.22045e-16
274 	 1.56715 	 1.56715 	 0
275 	 1.56716 	 1.56716 	 -2.22045e-16
276 	 1.56717 	 1.56717 	 0
277 	 1.56719 	 1.56719 	 -2.22045e-16
278 	 1.5672 	 1.5672 	 -2.22045e-16
279 	 1.56721 	 1.56721 	 0
280 	 1.56722 	 1.56722 	 -2.22045e-16
281 	 1.56724 	 1.56724 	 -2.22045e-16
282 	 1.56725 	 1.56725 	 -2.22045e-16
283 	 1.56726 	 1.56726 	 0
284 	 1.56728 	 1.56728 	 0
285 	 1.56729 	 1.56729 	 0
286 	 1.5673 	 1.5673 	 0
287 	 1.56731 	 1.56731 	 0
288 	 1.56732 	 1.56732 	 0
289 	 1.56734 	 1.56734 	 0
290 	 1.56735 	 1.56735 	 -2.22045e-16
291 	 1.56736 	 1.56736 	 -2.22045e-16
292 	 1.56737 	 1.56737 	 -2.22045e-16
293 	 1.56738 	 1.56738 	 0
294 	 1.56739 	 1.56739 	 0
295 	 1.56741 	 1.56741 	 -2.22045e-16
296 	 1.56742 	 1.56742 	 0
297 	 1.56743 	 1.56743 	 -2.22045e-16
298 	 1.56744 	 1.56744 	 -2.22045e-16
299 	 1.56745 	 1.56745 	 0
300 	 1.56746 	 1.56746 	 0
301 	 1.56747 	 1.56747 	 0
302 	 1.56749 	 1.56749 	 0
303 	 1.5675 	 1.5675 	 0
304 	 1.56751 	 1.56751 	 0
305 	 1.56752 	 1.56752 	 0
306 	 1.56753 	 1.56753 	 0
307 	 1.56754 	 1.56754 	 0
308 	 1.56755 	 1.56755 	 0
309 	 1.56756 	 1.56756 	 0
310 	 1.56757 	 1.56757 	 0
311 	 1.56758 	 1.56758 	 0
312 	 1.56759 	 1.56759 	 0
313 	 1.5676 	 1.5676 	 0
314 	 1.56761 	 1.56761 	 0
315 	 1.56762 	 1.56762 	 0
316 	 1.56763 	 1.56763 	 0
317 	 1.56764 	 1.56764 	 -2.22045e-16
318 	 1.56765 	 1.56765 	 0
319 	 1.56766 	 1.56766 	 0
320 	 1.56767 	 1.56767 	 -2.22045e-16
321 	 1.56768 	 1.56768 	 -2.22045e-16
322 	 1.56769 	 1.56769 	 0
323 	 1.5677 	 1.5677 	 0
324 	 1.56771 	 1.56771 	 0
325 	 1.56772 	 1.56772 	 -2.22045e-16
326 	 1.56773 	 1.56773 	 0
327 	 1.56774 	 1.56774 	 0
328 	 1.56775 	 1.56775 	 0
329 	 1.56776 	 1.56776 	 0
330 	 1.56777 	 1.56777 	 0
331 	 1.56778 	 1.56778 	 0
332 	 1.56778 	 1.56778 	 -2.22045e-16
333 	 1.56779 	 1.56779 	 0
334 	 1.5678 	 1.5678 	 0
335 	 1.56781 	 1.56781 	 -2.22045e-16
336 	 1.56782 	 1.56782 	 0
337 	 1.56783 	 1.56783 	 0
338 	 1.56784 	 1.56784 	 0
339 	 1.56785 	 1.56785 	 -2.22045e-16
340 	 1.56786 	 1.56786 	 -2.22045e-16
341 	 1.56786 	 1.56786 	 0
342 	 1.56787 	 1.56787 	 0
343 	 1.56788 	 1.56788 	 0
344 	 1.56789 	 1.56789 	 0
345 	 1.5679 	 1.5679 	 -2.22045e-16
346 	 1.56791 	 1.56791 	 0
347 	 1.56791 	 1.56791 	 0
348 	 1.56792 	 1.56792 	 0
349 	 1.56793 	 1.56793 	 -2.22045e-16
350 	 1.56794 	 1.56794 	 0
351 	 1.56795 	 1.56795 	 -2.22045e-16
352 	 1.56796 	 1.56796 	 0
353 	 1.56796 	 1.56796 	 0
354 	 1.56797 	 1.56797 	 -2.22045e-16
355 	 1.56798 	 1.56798 	 0
356 	 1.56799 	 1.56799 	 0
357 	 1.568 	 1.568 	 0
358 	 1.568 	 1.568 	 0
359 	 1.56801 	 1.56801 	 -2.22045e-16
360 	 1.56802 	 1.56802 	 -2.22045e-16
361 	 1.56803 	 1.56803 	 -2.22045e-16
362 	 1.56803 	 1.56803 	 -2.22045e-16
363 	 1.56804 	 1.56804 	 0
364 	 1.56805 	 1.56805 	 -2.22045e-16
365 	 1.56806 	 1.56806 	 -2.22045e-16
366 	 1.56806 	 1.56806 	 0
367 	 1.56807 	 1.56807 	 0
368 	 1.56808 	 1.56808 	 0
369 	 1.56809 	 1.56809 	 -2.22045e-16
370 	 1.56809 	 1.56809 	 0
371 	 1.5681 	 1.5681 	 -2.22045e-16
372 	 1.56811 	 1.56811 	 0
373 	 1.56812 	 1.56812 	 0
374 	 1.56812 	 1.56812 	 0
375 	 1.56813 	 1.56813 	 0
376 	 1.56814 	 1.56814 	 -2.22045e-16
377 	 1.56814 	 1.56814 	 -2.22045e-16
378 	 1.56815 	 1.56815 	 0
379 	 1.56816 	 1.56816 	 -2.22045e-16
380 	 1.56816 	 1.56816 	 0
381 	 1.56817 	 1.56817 	 -2.22045e-16
382 	 1.56818 	 1.56818 	 0
383 	 1.56819 	 1.56819 	 0
384 	 1.56819 	 1.56819 	 -2.22045e-16
385 	 1.5682 	 1.5682 	 0
386 	 1.56821 	 1.56821 	 -2.22045e-16
387 	 1.56821 	 1.56821 	 0
388 	 1.56822 	 1.56822 	 -2.22045e-16
389 	 1.56823 	 1.56823 	 0
390 	 1.56823 	 1.56823 	 0
391 	 1.56824 	 1.56824 	 0
392 	 1.56825 	 1.56825 	 -2.22045e-16
393 	 1.56825 	 1.56825 	 0
394 	 1.56826 	 1.56826 	 -2.22045e-16
395 	 1.56826 	 1.56826 	 0
396 	 1.56827 	 1.56827 	 0
397 	 1.56828 	 1.56828 	 -2.22045e-16
398 	 1.56828 	 1.56828 	 -2.22045e-16
399 	 1.56829 	 1.56829 	 0
400 	 1.5683 	 1.5683 	 0
401 	 1.5683 	 1.5683 	 0
402 	 1.56831 	 1.56831 	 0
403 	 1.56831 	 1.56831 	 0
404 	 1.56832 	 1.56832 	 0
405 	 1.56833 	 1.56833 	 -2.22045e-16
406 	 1.56833 	 1.56833 	 0
407 	 1.56834 	 1.56834 	 0
408 	 1.56835 	 1.56835 	 0
409 	 1.56835 	 1.56835 	 0
410 	 1.56836 	 1.56836 	 -2.22045e-16
411 	 1.56836 	 1.56836 	 0
412 	 1.56837 	 1.56837 	 -2.22045e-16
413 	 1.56838 	 1.56838 	 -2.22045e-16
414 	 1.56838 	 1.56838 	 0
415 	 1.56839 	 1.56839 	 0
416 	 1.56839 	 1.56839 	 -2.22045e-16
417 	 1.5684 	 1.5684 	 0
418 	 1.5684 	 1.5684 	 -2.22045e-16
419 	 1.56841 	 1.56841 	 -2.22045e-16
420 	 1.56842 	 1.56842 	 0
421 	 1.56842 	 1.56842 	 0
422 	 1.56843 	 1.56843 	 -2.22045e-16
423 	 1.56843 	 1.56843 	 0
424 	 1.56844 	 1.56844 	 0
425 	 1.56844 	 1.56844 	 0
426 	 1.56845 	 1.56845 	 0
427 	 1.56845 	 1.56845 	 0
428 	 1.56846 	 1.56846 	 -2.22045e-16
429 	 1.56847 	 1.56847 	 -2.22045e-16
430 	 1.56847 	 1.56847 	 0
431 	 1.56848 	 1.56848 	 0
432 	 1.56848 	 1.56848 	 -2.22045e-16
433 	 1.56849 	 1.56849 	 0
434 	 1.56849 	 1.56849 	 0
435 	 1.5685 	 1.5685 	 -2.22045e-16
436 	 1.5685 	 1.5685 	 0
437 	 1.56851 	 1.56851 	 -2.22045e-16
438 	 1.56851 	 1.56851 	 0
439 	 1.56852 	 1.56852 	 0
440 	 1.56852 	 1.56852 	 -2.22045e-16
441 	 1.56853 	 1.56853 	 0
442 	 1.56853 	 1.56853 	 0
443 	 1.56854 	 1.56854 	 0
444 	 1.56854 	 1.56854 	 0
445 	 1.56855 	 1.56855 	 0
446 	 1.56855 	 1.56855 	 0
447 	 1.56856 	 1.56856 	 -2.22045e-16
448 	 1.56856 	 1.56856 	 0
449 	 1.56857 	 1.56857 	 -2.22045e-16
450 	 1.56857 	 1.56857 	 -2.22045e-16
451 	 1.56858 	 1.56858 	 0
452 	 1.56858 	 1.56858 	 0
453 	 1.56859 	 1.56859 	 0
454 	 1.56859 	 1.56859 	 0
455 	 1.5686 	 1.5686 	 -2.22045e-16
456 	 1.5686 	 1.5686 	 0
457 	 1.56861 	 1.56861 	 -2.22045e-16
458 	 1.56861 	 1.56861 	 0
459 	 1.56862 	 1.56862 	 0
460 	 1.56862 	 1.56862 	 0
461 	 1.56863 	 1.56863 	 -2.22045e-16
462 	 1.56863 	 1.56863 	 -2.22045e-16
463 	 1.56864 	 1.56864 	 0
464 	 1.56864 	 1.56864 	 0
465 	 1.56865 	 1.56865 	 -2.22045e-16
466 	 1.56865 	 1.56865 	 0
467 	 1.56866 	 1.56866 	 0
468 	 1.56866 	 1.56866 	 -2.22045e-16
469 	 1.56866 	 1.56866 	 0
470 	 1.56867 	 1.56867 	 0
471 	 1.56867 	 1.56867 	 -2.22045e-16
472 	 1.56868 	 1.56868 	 0
473 	 1.56868 	 1.56868 	 -2.22045e-16
474 	 1.56869 	 1.56869 	 0
475 	 1.56869 	 1.56869 	 -2.22045e-16
476 	 1.5687 	 1.5687 	 0
477 	 1.5687 	 1.5687 	 -2.22045e-16
478 	 1.5687 	 1.5687 	 0
479 	 1.56871 	 1.56871 	 -2.22045e-16
480 	 1.56871 	 1.56871 	 0
481 	 1.56872 	 1.56872 	 0
482 	 1.56872 	 1.56872 	 -2.22045e-16
483 	 1.56873 	 1.56873 	 0
484 	 1.56873 	 1.56873 	 -2.22045e-16
485 	 1.56873 	 1.56873 	 0
486 	 1.56874 	 1.56874 	 0
487 	 1.56874 	 1.56874 	 0
488 	 1.56875 	 1.56875 	 0
489 	 1.56875 	 1.56875 	 0
490 	 1.56876 	 1.56876 	 0
491 	 1.56876 	 1.56876 	 0
492 	 1.56876 	 1.56876 	 0
493 	 1.56877 	 1.56877 	 -2.22045e-16
494 	 1.56877 	 1.56877 	 0
495 	 1.56878 	 1.56878 	 -2.22045e-16
496 	 1.56878 	 1.56878 	 0
497 	 1.56878 	 1.56878 	 0
498 	 1.56879 	 1.56879 	 0
499 	 1.56879 	 1.56879 	 0
500 	 1.5688 	 1.5688 	 0
501 	 1.5688 	 1.5688 	 -2.22045e-16
502 	 1.5688 	 1.5688 	 0
503 	 1.56881 	 1.56881 	 -2.22045e-16
504 	 1.56881 	 1.56881 	 0
505 	 1.56882 	 1.56882 	 0
506 	 1.56882 	 1.56882 	 0
507 	 1.56882 	 1.56882 	 0
508 	 1.56883 	 1.56883 	 0
509 	 1.56883 	 1.56883 	 0
510 	 1.56884 	 1.56884 	 -2.22045e-16
511 	 1.56884 	 1.56884 	 -2.22045e-16
512 	 1.56884 	 1.56884 	 0
513 	 1.56885 	 1.56885 	 0
514 	 1.56885 	 1.56885 	 0
515 	 1.56885 	 1.56885 	 0
516 	 1.56886 	 1.56886 	 -2.22045e-16
517 	 1.56886 	 1.56886 	 -2.22045e-16
518 	 1.56887 	 1.56887 	 0
519 	 1.56887 	 1.56887 	 0
520 	 1.56887 	 1.56887 	 0
521 	 1.56888 	 1.56888 	 0
522 	 1.56888 	 1.56888 	 0
523 	 1.56888 	 1.56888 	 0
524 	 1.56889 	 1.56889 	 -2.22045e-16
525 	 1.56889 	 1.56889 	 -2.22045e-16
526 	 1.5689 	 1.5689 	 -2.22045e-16
527 	 1.5689 	 1.5689 	 0
528 	 1.5689 	 1.5689 	 0
529 	 1.56891 	 1.56891 	 0
530 	 1.56891 	 1.56891 	 0
531 	 1.56891 	 1.56891 	 0
532 	 1.56892 	 1.56892 	 0
533 	 1.56892 	 1.56892 	 -2.22045e-16
534 	 1.56892 	 1.56892 	 -2.22045e-16
535 	 1.56893 	 1.56893 	 0
536 	 1.56893 	 1.56893 	 -2.22045e-16
537 	 1.56893 	 1.56893 	 0
538 	 1.56894 	 1.56894 	 0
539 	 1.56894 	 1.56894 	 0
540 	 1.56894 	 1.56894 	 0
541 	 1.56895 	 1.56895 	 0
542 	 1.56895 	 1.56895 	 0
543 	 1.56895 	 1.56895 	 0
544 	 1.56896 	 1.56896 	 0
545 	 1.56896 	 1.56896 	 0
546 	 1.56896 	 1.56896 	 0
547 	 1.56897 	 1.56897 	 -2.22045e-16
548 	 1.56897 	 1.56897 	 -2.22045e-16
549 	 1.56897 	 1.56897 	 0
550 	 1.56898 	 1.56898 	 0
551 	 1.56898 	 1.56898 	 -2.22045e-16
552 	 1.56898 	 1.56898 	 -2.22045e-16
553 	 1.56899 	 1.56899 	 0
554 	 1.56899 	 1.56899 	 -2.22045e-16
555 	 1.56899 	 1.56899 	 0
556 	 1.569 	 1.569 	 -2.22045e-16
557 	 1.569 	 1.569 	 -2.22045e-16
558 	 1.569 	 1.569 	 0
559 	 1.56901 	 1.56901 	 -2.22045e-16
560 	 1.56901 	 1.56901 	 0
561 	 1.56901 	 1.56901 	 0
562 	 1.56902 	 1.56902 	 0
563 	 1.56902 	 1.56902 	 -2.22045e-16
564 	 1.56902 	 1.56902 	 0
565 	 1.56903 	 1.56903 	 0
566 	 1.56903 	 1.56903 	 0
567 	 1.56903 	 1.56903 	 -2.22045e-16
568 	 1.56904 	 1.56904 	 -2.22045e-16
569 	 1.56904 	 1.56904 	 0
570 	 1.56904 	 1.56904 	 -2.22045e-16
571 	 1.56905 	 1.56905 	 0
572 	 1.56905 	 1.56905 	 0
573 	 1.56905 	 1.56905 	 0
574 	 1.56905 	 1.56905 	 0
575 	 1.56906 	 1.56906 	 -2.22045e-16
576 	 1.56906 	 1.56906 	 0
577 	 1.56906 	 1.56906 	 0
578 	 1.56907 	 1.56907 	 0
579 	 1.56907 	 1.56907 	 0
580 	 1.56907 	 1.56907 	 0
581 	 1.56908 	 1.56908 	 0
582 	 1.56908 	 1.56908 	 -2.22045e-16
583 	 1.56908 	 1.56908 	 -2.22045e-16
584 	 1.56908 	 1.56908 	 0
585 	 1.56909 	 1.56909 	 0
586 	 1.56909 	 1.56909 	 0
587 	 1.56909 	 1.56909 	 -2.22045e-16
588 	 1.5691 	 1.5691 	 0
589 	 1.5691 	 1.5691 	 -2.22045e-16
590 	 1.5691 	 1.5691 	 0
591 	 1.5691 	 1.5691 	 0
592 	 1.56911 	 1.56911 	 0
593 	 1.56911 	 1.56911 	 0
594 	 1.56911 	 1.56911 	 0
595 	 1.56912 	 1.56912 	 0
596 	 1.56912 	 1.56912 	 0
597 	 1.56912 	 1.56912 	 0
598 	 1.56912 	 1.56912 	 0
599 	 1.56913 	 1.56913 	 0
600 	 1.56913 	 1.56913 	 0
601 	 1.56913 	 1.56913 	 -2.22045e-16
602 	 1.56914 	 1.56914 	 0
603 	 1.56914 	 1.56914 	 -2.22045e-16
604 	 1.56914 	 1.56914 	 0
605 	 1.56914 	 1.56914 	 0
606 	 1.56915 	 1.56915 	 -2.22045e-16
607 	 1.56915 	 1.56915 	 0
608 	 1.56915 	 1.56915 	 0
609 	 1.56915 	 1.56915 	 -2.22045e-16
610 	 1.56916 	 1.56916 	 0
611 	 1.56916 	 1.56916 	 -2.22045e-16
612 	 1.56916 	 1.56916 	 0
613 	 1.56917 	 1.56917 	 0
614 	 1.56917 	 1.56917 	 -2.22045e-16
615 	 1.56917 	 1.56917 	 -2.22045e-16
616 	 1.56917 	 1.56917 	 0
617 	 1.56918 	 1.56918 	 0
618 	 1.56918 	 1.56918 	 0
619 	 1.56918 	 1.56918 	 0
620 	 1.56918 	 1.56918 	 -2.22045e-16
621 	 1.56919 	 1.56919 	 0
622 	 1.56919 	 1.56919 	 0
623 	 1.56919 	 1.56919 	 0
624 	 1.56919 	 1.56919 	 0
625 	 1.5692 	 1.5692 	 -2.22045e-16
626 	 1.5692 	 1.5692 	 0
627 	 1.5692 	 1.5692 	 0
628 	 1.5692 	 1.5692 	 0
629 	 1.56921 	 1.56921 	 0
630 	 1.56921 	 1.56921 	 0
631 	 1.56921 	 1.56921 	 0
632 	 1.56921 	 1.56921 	 0
633 	 1.56922 	 1.56922 	 0
634 	 1.56922 	 1.56922 	 -2.22045e-16
635 	 1.56922 	 1.56922 	 0
636 	 1.56922 	 1.56922 	 0
637 	 1.56923 	 1.56923 	 0
638 	 1.56923 	 1.56923 	 0
639 	 1.56923 	 1.56923 	 -2.22045e-16
640 	 1.56923 	 1.56923 	 -2.22045e-16
641 	 1.56924 	 1.56924 	 0
642 	 1.56924 	 1.56924 	 -2.22045e-16
643 	 1.56924 	 1.56924 	 0
644 	 1.56924 	 1.56924 	 0
645 	 1.56925 	 1.56925 	 -2.22045e-16
646 	 1.56925 	 1.56925 	 -2.22045e-16
647 	 1.56925 	 1.56925 	 -2.22045e-16
648 	 1.56925 	 1.56925 	 -2.22045e-16
649 	 1.56926 	 1.56926 	 -2.22045e-16
650 	 1.56926 	 1.56926 	 0
651 	 1.56926 	 1.56926 	 -2.22045e-16
652 	 1.56926 	 1.56926 	 0
653 	 1.56926 	 1.56926 	 0
654 	 1.56927 	 1.56927 	 0
655 	 1.56927 	 1.56927 	 0
656 	 1.56927 	 1.56927 	 0
657 	 1.56927 	 1.56927 	 0
658 	 1.56928 	 1.56928 	 0
659 	 1.56928 	 1.56928 	 0
660 	 1.56928 	 1.56928 	 0
661 	 1.56928 	 1.56928 	 -2.22045e-16
662 	 1.56929 	 1.56929 	 -2.22045e-16
663 	 1.56929 	 1.56929 	 0
664 	 1.56929 	 1.56929 	 0
665 	 1.56929 	 1.56929 	 0
666 	 1.56929 	 1.56929 	 -2.22045e-16
667 	 1.5693 	 1.5693 	 -2.22045e-16
668 	 1.5693 	 1.5693 	 0
669 	 1.5693 	 1.5693 	 0
670 	 1.5693 	 1.5693 	 0
671 	 1.56931 	 1.56931 	 0
672 	 1.56931 	 1.56931 	 0
673 	 1.56931 	 1.56931 	 0
674 	 1.56931 	 1.56931 	 -2.22045e-16
675 	 1.56931 	 1.56931 	 0
676 	 1.56932 	 1.56932 	 0
677 	 1.56932 	 1.56932 	 0
678 	 1.56932 	 1.56932 	 0
679 	 1.56932 	 1.56932 	 0
680 	 1.56933 	 1.56933 	 0
681 	 1.56933 	 1.56933 	 -2.22045e-16
682 	 1.56933 	 1.56933 	 0
683 	 1.56933 	 1.56933 	 -2.22045e-16
684 	 1.56933 	 1.56933 	 0
685 	 1.56934 	 1.56934 	 0
686 	 1.56934 	 1.56934 	 0
687 	 1.56934 	 1.56934 	 0
688 	 1.56934 	 1.56934 	 -2.22045e-16
689 	 1.56934 	 1.56934 	 0
690 	 1.56935 	 1.56935 	 -2.22045e-16
691 	 1.56935 	 1.56935 	 0
692 	 1.56935 	 1.56935 	 0
693 	 1.56935 	 1.56935 	 0
694 	 1.56936 	 1.56936 	 -2.22045e-16
695 	 1.56936 	 1.56936 	 0
696 	 1.56936 	 1.56936 	 0
697 	 1.56936 	 1.56936 	 0
698 	 1.56936 	 1.56936 	 0
699 	 1.56937 	 1.56937 	 -2.22045e-16
700 	 1.56937 	 1.56937 	 -2.22045e-16
701 	 1.56937 	 1.56937 	 0
702 	 1.56937 	 1.56937 	 -2.22045e-16
703 	 1.56937 	 1.56937 	 0
704 	 1.56938 	 1.56938 	 0
705 	 1.56938 	 1.56938 	 -2.22045e-16
706 	 1.56938 	 1.56938 	 -2.22045e-16
707 	 1.56938 	 1.56938 	 -2.22045e-16
708 	 1.56938 	 1.56938 	 -2.22045e-16
709 	 1.56939 	 1.56939 	 0
710 	 1.56939 	 1.56939 	 -2.22045e-16
711 	 1.56939 	 1.56939 	 0
712 	 1.56939 	 1.56939 	 0
713 	 1.56939 	 1.56939 	 0
714 	 1.5694 	 1.5694 	 0
715 	 1.5694 	 1.5694 	 -2.22045e-16
716 	 1.5694 	 1.5694 	 0
717 	 1.5694 	 1.5694 	 0
718 	 1.5694 	 1.5694 	 -2.22045e-16
719 	 1.56941 	 1.56941 	 0
720 	 1.56941 	 1.56941 	 0
721 	 1.56941 	 1.56941 	 0
722 	 1.56941 	 1.56941 	 0
723 	 1.56941 	 1.56941 	 0
724 	 1.56942 	 1.56942 	 0
725 	 1.56942 	 1.56942 	 0
726 	 1.56942 	 1.56942 	 0
727 	 1.56942 	 1.56942 	 -2.22045e-16
728 	 1.56942 	 1.56942 	 0
729 	 1.56942 	 1.56942 	 0
730 	 1.56943 	 1.56943 	 0
731 	 1.56943 	 1.56943 	 -2.22045e-16
732 	 1.56943 	 1.56943 	 0
733 	 1.56943 	 1.56943 	 0
734 	 1.56943 	 1.56943 	 0
735 	 1.56944 	 1.56944 	 0
736 	 1.56944 	 1.56944 	 0
737 	 1.56944 	 1.56944 	 0
738 	 1.56944 	 1.56944 	 0
739 	 1.56944 	 1.56944 	 0
740 	 1.56944 	 1.56944 	 0
741 	 1.56945 	 1.56945 	 0
742 	 1.56945 	 1.56945 	 0
743 	 1.56945 	 1.56945 	 0
744 	 1.56945 	 1.56945 	 0
745 	 1.56945 	 1.56945 	 0
746 	 1.56946 	 1.56946 	 -2.22045e-16
747 	 1.56946 	 1.56946 	 0
748 	 1.56946 	 1.56946 	 0
749 	 1.56946 	 1.56946 	 0
750 	 1.56946 	 1.56946 	 -2.22045e-16
751 	 1.56946 	 1.56946 	 0
752 	 1.56947 	 1.56947 	 0
753 	 1.56947 	 1.56947 	 0
754 	 1.56947 	 1.56947 	 0
755 	 1.56947 	 1.56947 	 0
756 	 1.56947 	 1.56947 	 0
757 	 1.56948 	 1.56948 	 0
758 	 1.56948 	 1.56948 	 0
759 	 1.56948 	 1.56948 	 0
760 	 1.56948 	 1.56948 	 0
761 	 1.56948 	 1.56948 	 -2.22045e-16
762 	 1.56948 	 1.56948 	 0
763 	 1.56949 	 1.56949 	 0
764 	 1.56949 	 1.56949 	 -2.22045e-16
765 	 1.56949 	 1.56949 	 0
766 	 1.56949 	 1.56949 	 0
767 	 1.56949 	 1.56949 	 0
768 	 1.56949 	 1.56949 	 -2.22045e-16
769 	 1.5695 	 1.5695 	 -2.22045e-16
770 	 1.5695 	 1.5695 	 -2.22045e-16
771 	 1.5695 	 1.5695 	 0
772 	 1.5695 	 1.5695 	 0
773 	 1.5695 	 1.5695 	 0
774 	 1.5695 	 1.5695 	 0
775 	 1.56951 	 1.56951 	 0
776 	 1.56951 	 1.56951 	 -2.22045e-16
777 	 1.56951 	 1.56951 	 -2.22045e-16
778 	 1.56951 	 1.56951 	 -2.22045e-16
