x 	 self made 	 math.h
560 	 1.56901 	 1.56901
561 	 1.56901 	 1.56901
562 	 1.56902 	 1.56902
563 	 1.56902 	 1.56902
564 	 1.56902 	 1.56902
565 	 1.56903 	 1.56903
566 	 1.56903 	 1.56903
567 	 1.56903 	 1.56903
568 	 1.56904 	 1.56904
569 	 1.56904 	 1.56904
570 	 1.56904 	 1.56904
571 	 1.56905 	 1.56905
572 	 1.56905 	 1.56905
573 	 1.56905 	 1.56905
574 	 1.56905 	 1.56905
575 	 1.56906 	 1.56906
576 	 1.56906 	 1.56906
577 	 1.56906 	 1.56906
578 	 1.56907 	 1.56907
579 	 1.56907 	 1.56907
580 	 1.56907 	 1.56907
581 	 1.56908 	 1.56908
582 	 1.56908 	 1.56908
583 	 1.56908 	 1.56908
584 	 1.56908 	 1.56908
585 	 1.56909 	 1.56909
586 	 1.56909 	 1.56909
587 	 1.56909 	 1.56909
588 	 1.5691 	 1.5691
589 	 1.5691 	 1.5691
590 	 1.5691 	 1.5691
591 	 1.5691 	 1.5691
592 	 1.56911 	 1.56911
593 	 1.56911 	 1.56911
594 	 1.56911 	 1.56911
595 	 1.56912 	 1.56912
596 	 1.56912 	 1.56912
597 	 1.56912 	 1.56912
598 	 1.56912 	 1.56912
599 	 1.56913 	 1.56913
600 	 1.56913 	 1.56913
601 	 1.56913 	 1.56913
602 	 1.56914 	 1.56914
603 	 1.56914 	 1.56914
604 	 1.56914 	 1.56914
605 	 1.56914 	 1.56914
606 	 1.56915 	 1.56915
607 	 1.56915 	 1.56915
608 	 1.56915 	 1.56915
609 	 1.56915 	 1.56915
610 	 1.56916 	 1.56916
611 	 1.56916 	 1.56916
612 	 1.56916 	 1.56916
613 	 1.56917 	 1.56917
614 	 1.56917 	 1.56917
615 	 1.56917 	 1.56917
616 	 1.56917 	 1.56917
617 	 1.56918 	 1.56918
618 	 1.56918 	 1.56918
619 	 1.56918 	 1.56918
620 	 1.56918 	 1.56918
621 	 1.56919 	 1.56919
622 	 1.56919 	 1.56919
623 	 1.56919 	 1.56919
624 	 1.56919 	 1.56919
625 	 1.5692 	 1.5692
626 	 1.5692 	 1.5692
627 	 1.5692 	 1.5692
628 	 1.5692 	 1.5692
629 	 1.56921 	 1.56921
630 	 1.56921 	 1.56921
631 	 1.56921 	 1.56921
632 	 1.56921 	 1.56921
633 	 1.56922 	 1.56922
634 	 1.56922 	 1.56922
635 	 1.56922 	 1.56922
636 	 1.56922 	 1.56922
637 	 1.56923 	 1.56923
638 	 1.56923 	 1.56923
639 	 1.56923 	 1.56923
640 	 1.56923 	 1.56923
641 	 1.56924 	 1.56924
642 	 1.56924 	 1.56924
643 	 1.56924 	 1.56924
644 	 1.56924 	 1.56924
645 	 1.56925 	 1.56925
646 	 1.56925 	 1.56925
647 	 1.56925 	 1.56925
648 	 1.56925 	 1.56925
649 	 1.56926 	 1.56926
650 	 1.56926 	 1.56926
651 	 1.56926 	 1.56926
652 	 1.56926 	 1.56926
653 	 1.56926 	 1.56926
654 	 1.56927 	 1.56927
655 	 1.56927 	 1.56927
656 	 1.56927 	 1.56927
657 	 1.56927 	 1.56927
658 	 1.56928 	 1.56928
659 	 1.56928 	 1.56928
660 	 1.56928 	 1.56928
661 	 1.56928 	 1.56928
662 	 1.56929 	 1.56929
663 	 1.56929 	 1.56929
664 	 1.56929 	 1.56929
665 	 1.56929 	 1.56929
666 	 1.56929 	 1.56929
667 	 1.5693 	 1.5693
668 	 1.5693 	 1.5693
669 	 1.5693 	 1.5693
670 	 1.5693 	 1.5693
671 	 1.56931 	 1.56931
672 	 1.56931 	 1.56931
673 	 1.56931 	 1.56931
674 	 1.56931 	 1.56931
675 	 1.56931 	 1.56931
676 	 1.56932 	 1.56932
677 	 1.56932 	 1.56932
678 	 1.56932 	 1.56932
679 	 1.56932 	 1.56932
680 	 1.56933 	 1.56933
681 	 1.56933 	 1.56933
682 	 1.56933 	 1.56933
683 	 1.56933 	 1.56933
684 	 1.56933 	 1.56933
685 	 1.56934 	 1.56934
686 	 1.56934 	 1.56934
687 	 1.56934 	 1.56934
688 	 1.56934 	 1.56934
689 	 1.56934 	 1.56934
690 	 1.56935 	 1.56935
691 	 1.56935 	 1.56935
692 	 1.56935 	 1.56935
693 	 1.56935 	 1.56935
694 	 1.56936 	 1.56936
695 	 1.56936 	 1.56936
696 	 1.56936 	 1.56936
697 	 1.56936 	 1.56936
698 	 1.56936 	 1.56936
699 	 1.56937 	 1.56937
700 	 1.56937 	 1.56937
701 	 1.56937 	 1.56937
702 	 1.56937 	 1.56937
703 	 1.56937 	 1.56937
704 	 1.56938 	 1.56938
705 	 1.56938 	 1.56938
706 	 1.56938 	 1.56938
707 	 1.56938 	 1.56938
708 	 1.56938 	 1.56938
709 	 1.56939 	 1.56939
710 	 1.56939 	 1.56939
711 	 1.56939 	 1.56939
712 	 1.56939 	 1.56939
713 	 1.56939 	 1.56939
714 	 1.5694 	 1.5694
715 	 1.5694 	 1.5694
716 	 1.5694 	 1.5694
717 	 1.5694 	 1.5694
718 	 1.5694 	 1.5694
719 	 1.56941 	 1.56941
720 	 1.56941 	 1.56941
721 	 1.56941 	 1.56941
722 	 1.56941 	 1.56941
723 	 1.56941 	 1.56941
724 	 1.56942 	 1.56942
725 	 1.56942 	 1.56942
726 	 1.56942 	 1.56942
727 	 1.56942 	 1.56942
728 	 1.56942 	 1.56942
729 	 1.56942 	 1.56942
730 	 1.56943 	 1.56943
731 	 1.56943 	 1.56943
732 	 1.56943 	 1.56943
733 	 1.56943 	 1.56943
734 	 1.56943 	 1.56943
735 	 1.56944 	 1.56944
736 	 1.56944 	 1.56944
737 	 1.56944 	 1.56944
738 	 1.56944 	 1.56944
739 	 1.56944 	 1.56944
740 	 1.56944 	 1.56944
741 	 1.56945 	 1.56945
742 	 1.56945 	 1.56945
743 	 1.56945 	 1.56945
744 	 1.56945 	 1.56945
745 	 1.56945 	 1.56945
746 	 1.56946 	 1.56946
747 	 1.56946 	 1.56946
748 	 1.56946 	 1.56946
749 	 1.56946 	 1.56946
750 	 1.56946 	 1.56946
751 	 1.56946 	 1.56946
752 	 1.56947 	 1.56947
753 	 1.56947 	 1.56947
754 	 1.56947 	 1.56947
755 	 1.56947 	 1.56947
756 	 1.56947 	 1.56947
757 	 1.56948 	 1.56948
758 	 1.56948 	 1.56948
759 	 1.56948 	 1.56948
760 	 1.56948 	 1.56948
761 	 1.56948 	 1.56948
762 	 1.56948 	 1.56948
763 	 1.56949 	 1.56949
764 	 1.56949 	 1.56949
765 	 1.56949 	 1.56949
766 	 1.56949 	 1.56949
767 	 1.56949 	 1.56949
768 	 1.56949 	 1.56949
769 	 1.5695 	 1.5695
770 	 1.5695 	 1.5695
771 	 1.5695 	 1.5695
772 	 1.5695 	 1.5695
773 	 1.5695 	 1.5695
774 	 1.5695 	 1.5695
775 	 1.56951 	 1.56951
776 	 1.56951 	 1.56951
777 	 1.56951 	 1.56951
778 	 1.56951 	 1.56951
779 	 1.56951 	 1.56951
780 	 1.56951 	 1.56951
781 	 1.56952 	 1.56952
782 	 1.56952 	 1.56952
783 	 1.56952 	 1.56952
784 	 1.56952 	 1.56952
785 	 1.56952 	 1.56952
786 	 1.56952 	 1.56952
787 	 1.56953 	 1.56953
788 	 1.56953 	 1.56953
789 	 1.56953 	 1.56953
790 	 1.56953 	 1.56953
791 	 1.56953 	 1.56953
792 	 1.56953 	 1.56953
793 	 1.56954 	 1.56954
794 	 1.56954 	 1.56954
795 	 1.56954 	 1.56954
796 	 1.56954 	 1.56954
797 	 1.56954 	 1.56954
798 	 1.56954 	 1.56954
799 	 1.56954 	 1.56954
800 	 1.56955 	 1.56955
801 	 1.56955 	 1.56955
802 	 1.56955 	 1.56955
803 	 1.56955 	 1.56955
804 	 1.56955 	 1.56955
805 	 1.56955 	 1.56955
806 	 1.56956 	 1.56956
807 	 1.56956 	 1.56956
808 	 1.56956 	 1.56956
809 	 1.56956 	 1.56956
810 	 1.56956 	 1.56956
811 	 1.56956 	 1.56956
812 	 1.56956 	 1.56956
813 	 1.56957 	 1.56957
814 	 1.56957 	 1.56957
815 	 1.56957 	 1.56957
816 	 1.56957 	 1.56957
817 	 1.56957 	 1.56957
818 	 1.56957 	 1.56957
819 	 1.56958 	 1.56958
820 	 1.56958 	 1.56958
821 	 1.56958 	 1.56958
822 	 1.56958 	 1.56958
823 	 1.56958 	 1.56958
824 	 1.56958 	 1.56958
825 	 1.56958 	 1.56958
826 	 1.56959 	 1.56959
827 	 1.56959 	 1.56959
828 	 1.56959 	 1.56959
829 	 1.56959 	 1.56959
830 	 1.56959 	 1.56959
831 	 1.56959 	 1.56959
832 	 1.56959 	 1.56959
833 	 1.5696 	 1.5696
834 	 1.5696 	 1.5696
835 	 1.5696 	 1.5696
836 	 1.5696 	 1.5696
837 	 1.5696 	 1.5696
838 	 1.5696 	 1.5696
839 	 1.5696 	 1.5696
840 	 1.56961 	 1.56961
841 	 1.56961 	 1.56961
842 	 1.56961 	 1.56961
843 	 1.56961 	 1.56961
844 	 1.56961 	 1.56961
845 	 1.56961 	 1.56961
846 	 1.56961 	 1.56961
847 	 1.56962 	 1.56962
848 	 1.56962 	 1.56962
849 	 1.56962 	 1.56962
850 	 1.56962 	 1.56962
851 	 1.56962 	 1.56962
852 	 1.56962 	 1.56962
853 	 1.56962 	 1.56962
854 	 1.56963 	 1.56963
855 	 1.56963 	 1.56963
856 	 1.56963 	 1.56963
857 	 1.56963 	 1.56963
858 	 1.56963 	 1.56963
859 	 1.56963 	 1.56963
860 	 1.56963 	 1.56963
861 	 1.56963 	 1.56963
862 	 1.56964 	 1.56964
863 	 1.56964 	 1.56964
864 	 1.56964 	 1.56964
865 	 1.56964 	 1.56964
866 	 1.56964 	 1.56964
867 	 1.56964 	 1.56964
868 	 1.56964 	 1.56964
869 	 1.56965 	 1.56965
870 	 1.56965 	 1.56965
871 	 1.56965 	 1.56965
872 	 1.56965 	 1.56965
873 	 1.56965 	 1.56965
874 	 1.56965 	 1.56965
875 	 1.56965 	 1.56965
876 	 1.56965 	 1.56965
877 	 1.56966 	 1.56966
878 	 1.56966 	 1.56966
879 	 1.56966 	 1.56966
880 	 1.56966 	 1.56966
881 	 1.56966 	 1.56966
882 	 1.56966 	 1.56966
883 	 1.56966 	 1.56966
884 	 1.56967 	 1.56967
885 	 1.56967 	 1.56967
886 	 1.56967 	 1.56967
887 	 1.56967 	 1.56967
888 	 1.56967 	 1.56967
889 	 1.56967 	 1.56967
890 	 1.56967 	 1.56967
891 	 1.56967 	 1.56967
892 	 1.56968 	 1.56968
893 	 1.56968 	 1.56968
894 	 1.56968 	 1.56968
895 	 1.56968 	 1.56968
896 	 1.56968 	 1.56968
897 	 1.56968 	 1.56968
898 	 1.56968 	 1.56968
899 	 1.56968 	 1.56968
900 	 1.56969 	 1.56969
901 	 1.56969 	 1.56969
902 	 1.56969 	 1.56969
903 	 1.56969 	 1.56969
904 	 1.56969 	 1.56969
905 	 1.56969 	 1.56969
906 	 1.56969 	 1.56969
907 	 1.56969 	 1.56969
908 	 1.5697 	 1.5697
909 	 1.5697 	 1.5697
910 	 1.5697 	 1.5697
911 	 1.5697 	 1.5697
912 	 1.5697 	 1.5697
913 	 1.5697 	 1.5697
914 	 1.5697 	 1.5697
915 	 1.5697 	 1.5697
916 	 1.5697 	 1.5697
917 	 1.56971 	 1.56971
918 	 1.56971 	 1.56971
919 	 1.56971 	 1.56971
920 	 1.56971 	 1.56971
921 	 1.56971 	 1.56971
922 	 1.56971 	 1.56971
923 	 1.56971 	 1.56971
924 	 1.56971 	 1.56971
925 	 1.56972 	 1.56972
926 	 1.56972 	 1.56972
927 	 1.56972 	 1.56972
928 	 1.56972 	 1.56972
929 	 1.56972 	 1.56972
930 	 1.56972 	 1.56972
931 	 1.56972 	 1.56972
932 	 1.56972 	 1.56972
933 	 1.56972 	 1.56972
934 	 1.56973 	 1.56973
935 	 1.56973 	 1.56973
936 	 1.56973 	 1.56973
937 	 1.56973 	 1.56973
938 	 1.56973 	 1.56973
939 	 1.56973 	 1.56973
940 	 1.56973 	 1.56973
941 	 1.56973 	 1.56973
942 	 1.56973 	 1.56973
943 	 1.56974 	 1.56974
944 	 1.56974 	 1.56974
945 	 1.56974 	 1.56974
946 	 1.56974 	 1.56974
947 	 1.56974 	 1.56974
948 	 1.56974 	 1.56974
949 	 1.56974 	 1.56974
950 	 1.56974 	 1.56974
951 	 1.56974 	 1.56974
952 	 1.56975 	 1.56975
953 	 1.56975 	 1.56975
954 	 1.56975 	 1.56975
955 	 1.56975 	 1.56975
956 	 1.56975 	 1.56975
957 	 1.56975 	 1.56975
958 	 1.56975 	 1.56975
959 	 1.56975 	 1.56975
960 	 1.56975 	 1.56975
961 	 1.56976 	 1.56976
962 	 1.56976 	 1.56976
963 	 1.56976 	 1.56976
964 	 1.56976 	 1.56976
965 	 1.56976 	 1.56976
966 	 1.56976 	 1.56976
967 	 1.56976 	 1.56976
968 	 1.56976 	 1.56976
969 	 1.56976 	 1.56976
970 	 1.56977 	 1.56977
971 	 1.56977 	 1.56977
972 	 1.56977 	 1.56977
973 	 1.56977 	 1.56977
974 	 1.56977 	 1.56977
975 	 1.56977 	 1.56977
976 	 1.56977 	 1.56977
977 	 1.56977 	 1.56977
978 	 1.56977 	 1.56977
979 	 1.56977 	 1.56977
980 	 1.56978 	 1.56978
981 	 1.56978 	 1.56978
982 	 1.56978 	 1.56978
983 	 1.56978 	 1.56978
984 	 1.56978 	 1.56978
985 	 1.56978 	 1.56978
986 	 1.56978 	 1.56978
987 	 1.56978 	 1.56978
988 	 1.56978 	 1.56978
989 	 1.56979 	 1.56979
990 	 1.56979 	 1.56979
991 	 1.56979 	 1.56979
992 	 1.56979 	 1.56979
993 	 1.56979 	 1.56979
994 	 1.56979 	 1.56979
995 	 1.56979 	 1.56979
996 	 1.56979 	 1.56979
997 	 1.56979 	 1.56979
998 	 1.56979 	 1.56979
999 	 1.5698 	 1.5698
